simulation,step,susceptible,infected,recovered,total
24,132,8542,96,1362,10000
24,133,8534,95,1371,10000
24,134,8522,100,1378,10000
24,135,8514,95,1391,10000
24,136,8504,92,1404,10000
24,137,8495,94,1411,10000
24,138,8482,98,1420,10000
24,139,8476,90,1434,10000
24,140,8467,87,1446,10000
24,141,8456,90,1454,10000
24,142,8442,91,1467,10000
24,143,8435,83,1482,10000
24,144,8429,77,1494,10000
24,145,8422,78,1500,10000
24,146,8412,79,1509,10000
24,147,8407,76,1517,10000
24,148,8398,74,1528,10000
24,149,8393,75,1532,10000
24,150,8389,69,1542,10000
24,151,8378,76,1546,10000
24,152,8373,78,1549,10000
24,153,8366,74,1560,10000
24,154,8358,73,1569,10000
24,155,8350,78,1572,10000
24,156,8340,81,1579,10000
24,157,8331,79,1590,10000
24,158,8326,76,1598,10000
24,159,8323,75,1602,10000
24,160,8318,68,1614,10000
24,161,8315,65,1620,10000
24,162,8314,62,1624,10000
24,163,8311,57,1632,10000
24,164,8308,52,1640,10000
24,165,8304,53,1643,10000
24,166,8301,52,1647,10000
24,167,8296,51,1653,10000
24,168,8293,49,1658,10000
24,169,8292,48,1660,10000
24,170,8289,49,1662,10000
24,171,8285,47,1668,10000
24,172,8283,45,1672,10000
24,173,8283,43,1674,10000
24,174,8283,43,1674,10000
24,175,8278,42,1680,10000
24,176,8276,39,1685,10000
24,177,8275,39,1686,10000
24,178,8274,37,1689,10000
24,179,8271,35,1694,10000
24,180,8270,32,1698,10000
24,181,8268,31,1701,10000
24,182,8267,30,1703,10000
24,183,8267,29,1704,10000
24,184,8265,29,1706,10000
24,185,8261,30,1709,10000
24,186,8259,31,1710,10000
24,187,8257,26,1717,10000
24,188,8257,23,1720,10000
24,189,8255,22,1723,10000
24,190,8253,22,1725,10000
24,191,8252,20,1728,10000
24,192,8252,15,1733,10000
24,193,8251,14,1735,10000
24,194,8250,14,1736,10000
24,195,8249,15,1736,10000
24,196,8248,15,1737,10000
24,197,8245,18,1737,10000
24,198,8245,16,1739,10000
24,199,8245,16,1739,10000
24,200,8245,15,1740,10000
25,0,9990,10,0,10000
25,1,9989,10,1,10000
25,2,9983,14,3,10000
25,3,9972,24,4,10000
25,4,9966,29,5,10000
25,5,9958,34,8,10000
25,6,9947,42,11,10000
25,7,9939,47,14,10000
25,8,9926,57,17,10000
25,9,9916,59,25,10000
25,10,9905,67,28,10000
25,11,9900,68,32,10000
25,12,9891,66,43,10000
25,13,9880,69,51,10000
25,14,9875,63,62,10000
25,15,9866,64,70,10000
25,16,9857,68,75,10000
25,17,9841,75,84,10000
25,18,9833,78,89,10000
25,19,9820,81,99,10000
25,20,9804,88,108,10000
25,21,9790,99,111,10000
25,22,9781,93,126,10000
25,23,9768,92,140,10000
25,24,9758,98,144,10000
25,25,9739,110,151,10000
25,26,9725,115,160,10000
25,27,9717,116,167,10000
25,28,9711,105,184,10000
25,29,9694,107,199,10000
25,30,9684,105,211,10000
25,31,9678,103,219,10000
25,32,9669,97,234,10000
25,33,9659,98,243,10000
25,34,9643,103,254,10000
25,35,9626,113,261,10000
25,36,9613,115,272,10000
25,37,9603,117,280,10000
25,38,9587,125,288,10000
25,39,9580,122,298,10000
25,40,9571,119,310,10000
25,41,9558,119,323,10000
25,42,9547,116,337,10000
25,43,9537,115,348,10000
25,44,9521,124,355,10000
25,45,9511,125,364,10000
25,46,9501,123,376,10000
25,47,9488,126,386,10000
25,48,9477,128,395,10000
25,49,9464,127,409,10000
25,50,9449,127,424,10000
25,51,9436,133,431,10000
25,52,9422,132,446,10000
25,53,9401,145,454,10000
25,54,9382,149,469,10000
25,55,9367,153,480,10000
25,56,9353,153,494,10000
25,57,9336,161,503,10000
25,58,9319,158,523,10000
25,59,9303,160,537,10000
25,60,9294,157,549,10000
25,61,9280,159,561,10000
25,62,9269,156,575,10000
25,63,9260,148,592,10000
25,64,9247,141,612,10000
25,65,9237,136,627,10000
25,66,9230,132,638,10000
25,67,9223,133,644,10000
25,68,9214,131,655,10000
25,69,9202,130,668,10000
25,70,9189,132,679,10000
25,71,9176,122,702,10000
25,72,9165,129,706,10000
25,73,9155,131,714,10000
25,74,9147,130,723,10000
25,75,9136,122,742,10000
25,76,9121,126,753,10000
25,77,9106,123,771,10000
25,78,9096,123,781,10000
25,79,9083,125,792,10000
25,80,9065,134,801,10000
25,81,9045,144,811,10000
25,82,9032,143,825,10000
25,83,9015,154,831,10000
25,84,9005,149,846,10000
25,85,8992,143,865,10000
25,86,8979,141,880,10000
25,87,8970,139,891,10000
25,88,8952,142,906,10000
25,89,8941,141,918,10000
25,90,8927,136,937,10000
25,91,8919,128,953,10000
25,92,8909,126,965,10000
25,93,8902,119,979,10000
25,94,8893,116,991,10000
25,95,8883,114,1003,10000
25,96,8876,108,1016,10000
25,97,8866,108,1026,10000
25,98,8861,102,1037,10000
25,99,8856,88,1056,10000
25,100,8848,85,1067,10000
25,101,8842,79,1079,10000
25,102,8835,77,1088,10000
25,103,8823,81,1096,10000
25,104,8816,78,1106,10000
25,105,8805,83,1112,10000
25,106,8795,84,1121,10000
25,107,8787,82,1131,10000
25,108,8782,80,1138,10000
25,109,8771,82,1147,10000
25,110,8761,88,1151,10000
25,111,8753,84,1163,10000
25,112,8745,88,1167,10000
25,113,8734,96,1170,10000
25,114,8725,91,1184,10000
25,115,8719,91,1190,10000
25,116,8713,88,1199,10000
25,117,8701,91,1208,10000
25,118,8695,89,1216,10000
25,119,8681,92,1227,10000
25,120,8675,83,1242,10000
25,121,8664,88,1248,10000
25,122,8656,85,1259,10000
25,123,8647,90,1263,10000
25,124,8632,92,1276,10000
25,125,8622,96,1282,10000
25,126,8609,96,1295,10000
25,127,8597,97,1306,10000
25,128,8586,103,1311,10000
25,129,8575,106,1319,10000
25,130,8567,103,1330,10000
25,131,8555,105,1340,10000
25,132,8549,102,1349,10000
25,133,8545,95,1360,10000
25,134,8539,90,1371,10000
25,135,8530,90,1380,10000
25,136,8526,80,1394,10000
25,137,8521,77,1402,10000
25,138,8514,77,1409,10000
25,139,8504,79,1417,10000
25,140,8498,79,1423,10000
25,141,8491,78,1431,10000
25,142,8478,82,1440,10000
25,143,8471,77,1452,10000
25,144,8463,75,1462,10000
25,145,8458,74,1468,10000
25,146,8449,75,1476,10000
25,147,8441,79,1480,10000
25,148,8430,79,1491,10000
25,149,8426,72,1502,10000
25,150,8422,70,1508,10000
25,151,8418,64,1518,10000
25,152,8411,60,1529,10000
25,153,8405,59,1536,10000
25,154,8396,62,1542,10000
25,155,8386,60,1554,10000
25,156,8380,63,1557,10000
25,157,8368,72,1560,10000
25,158,8362,69,1569,10000
25,159,8354,69,1577,10000
25,160,8345,66,1589,10000
25,161,8337,71,1592,10000
25,162,8328,74,1598,10000
25,163,8320,73,1607,10000
25,164,8315,71,1614,10000
25,165,8308,70,1622,10000
25,166,8297,76,1627,10000
25,167,8287,72,1641,10000
25,168,8278,74,1648,10000
25,169,8272,72,1656,10000
25,170,8263,73,1664,10000
25,171,8253,73,1674,10000
25,172,8247,74,1679,10000
25,173,8240,73,1687,10000
25,174,8234,67,1699,10000
25,175,8225,71,1704,10000
25,176,8219,71,1710,10000
25,177,8211,73,1716,10000
25,178,8198,77,1725,10000
25,179,8191,73,1736,10000
25,180,8182,75,1743,10000
25,181,8175,72,1753,10000
25,182,8167,75,1758,10000
25,183,8159,77,1764,10000
25,184,8149,81,1770,10000
25,185,8142,81,1777,10000
25,186,8133,81,1786,10000
25,187,8124,81,1795,10000
25,188,8120,78,1802,10000
25,189,8115,69,1816,10000
25,190,8107,70,1823,10000
25,191,8100,67,1833,10000
25,192,8099,60,1841,10000
25,193,8094,60,1846,10000
25,194,8089,62,1849,10000
25,195,8084,55,1861,10000
25,196,8079,49,1872,10000
25,197,8078,44,1878,10000
25,198,8075,41,1884,10000
25,199,8070,42,1888,10000
25,200,8064,46,1890,10000
26,0,9990,10,0,10000
26,1,9985,13,2,10000
26,2,9978,18,4,10000
26,3,9973,20,7,10000
26,4,9970,20,10,10000
26,5,9962,25,13,10000
26,6,9956,27,17,10000
26,7,9950,33,17,10000
26,8,9945,37,18,10000
26,9,9940,40,20,10000
26,10,9936,40,24,10000
26,11,9930,44,26,10000
26,12,9921,52,27,10000
26,13,9915,53,32,10000
26,14,9904,60,36,10000
26,15,9896,62,42,10000
26,16,9886,63,51,10000
26,17,9876,66,58,10000
26,18,9866,71,63,10000
26,19,9856,70,74,10000
26,20,9847,71,82,10000
26,21,9837,72,91,10000
26,22,9827,76,97,10000
26,23,9815,78,107,10000
26,24,9808,80,112,10000
26,25,9801,80,119,10000
26,26,9795,78,127,10000
26,27,9789,82,129,10000
26,28,9780,84,136,10000
26,29,9770,83,147,10000
26,30,9753,90,157,10000
26,31,9745,85,170,10000
26,32,9731,88,181,10000
26,33,9724,91,185,10000
26,34,9714,94,192,10000
26,35,9700,97,203,10000
26,36,9689,99,212,10000
26,37,9675,106,219,10000
26,38,9662,111,227,10000
26,39,9650,110,240,10000
26,40,9636,109,255,10000
26,41,9628,106,266,10000
26,42,9620,105,275,10000
26,43,9611,102,287,10000
26,44,9599,102,299,10000
26,45,9591,102,307,10000
26,46,9582,99,319,10000
26,47,9571,102,327,10000
26,48,9566,90,344,10000
26,49,9552,96,352,10000
26,50,9545,98,357,10000
26,51,9536,96,368,10000
26,52,9525,95,380,10000
26,53,9521,90,389,10000
26,54,9515,84,401,10000
26,55,9504,85,411,10000
26,56,9498,85,417,10000
26,57,9490,82,428,10000
26,58,9484,81,435,10000
26,59,9468,90,442,10000
26,60,9457,95,448,10000
26,61,9445,97,458,10000
26,62,9437,93,470,10000
26,63,9426,95,479,10000
26,64,9420,88,492,10000
26,65,9405,95,500,10000
26,66,9396,96,508,10000
26,67,9382,100,518,10000
26,68,9365,114,521,10000
26,69,9350,120,530,10000
26,70,9334,122,544,10000
26,71,9321,124,555,10000
26,72,9308,127,565,10000
26,73,9292,132,576,10000
26,74,9272,141,587,10000
26,75,9257,137,606,10000
26,76,9244,138,618,10000
26,77,9226,140,634,10000
26,78,9205,141,654,10000
26,79,9186,151,663,10000
26,80,9164,153,683,10000
26,81,9154,146,700,10000
26,82,9144,142,714,10000
26,83,9133,141,726,10000
26,84,9116,148,736,10000
26,85,9103,138,759,10000
26,86,9090,144,766,10000
26,87,9077,144,779,10000
26,88,9065,142,793,10000
26,89,9053,137,810,10000
26,90,9036,142,822,10000
26,91,9025,140,835,10000
26,92,9004,148,848,10000
26,93,8992,150,858,10000
26,94,8980,139,881,10000
26,95,8967,142,891,10000
26,96,8952,146,902,10000
26,97,8938,146,916,10000
26,98,8931,139,930,10000
26,99,8923,127,950,10000
26,100,8917,119,964,10000
26,101,8906,109,985,10000
26,102,8894,115,991,10000
26,103,8885,112,1003,10000
26,104,8865,123,1012,10000
26,105,8857,116,1027,10000
26,106,8848,115,1037,10000
26,107,8838,113,1049,10000
26,108,8825,112,1063,10000
26,109,8820,103,1077,10000
26,110,8812,106,1082,10000
26,111,8805,102,1093,10000
26,112,8796,103,1101,10000
26,113,8785,100,1115,10000
26,114,8774,101,1125,10000
26,115,8764,100,1136,10000
26,116,8754,102,1144,10000
26,117,8747,98,1155,10000
26,118,8737,99,1164,10000
26,119,8730,101,1169,10000
26,120,8722,98,1180,10000
26,121,8718,85,1197,10000
26,122,8714,80,1206,10000
26,123,8710,77,1213,10000
26,124,8701,78,1221,10000
26,125,8696,77,1227,10000
26,126,8691,78,1231,10000
26,127,8685,73,1242,10000
26,128,8681,69,1250,10000
26,129,8677,64,1259,10000
26,130,8672,59,1269,10000
26,131,8666,62,1272,10000
26,132,8663,61,1276,10000
26,133,8659,59,1282,10000
26,134,8657,54,1289,10000
26,135,8654,53,1293,10000
26,136,8652,49,1299,10000
26,137,8649,49,1302,10000
26,138,8645,49,1306,10000
26,139,8641,48,1311,10000
26,140,8638,47,1315,10000
26,141,8633,48,1319,10000
26,142,8632,43,1325,10000
26,143,8629,40,1331,10000
26,144,8626,40,1334,10000
26,145,8623,40,1337,10000
26,146,8620,40,1340,10000
26,147,8616,39,1345,10000
26,148,8615,39,1346,10000
26,149,8612,35,1353,10000
26,150,8611,33,1356,10000
26,151,8610,29,1361,10000
26,152,8609,26,1365,10000
26,153,8608,24,1368,10000
26,154,8607,23,1370,10000
26,155,8606,21,1373,10000
26,156,8606,19,1375,10000
26,157,8606,16,1378,10000
26,158,8606,14,1380,10000
26,159,8605,14,1381,10000
26,160,8604,15,1381,10000
26,161,8603,14,1383,10000
26,162,8600,15,1385,10000
26,163,8598,17,1385,10000
26,164,8596,17,1387,10000
26,165,8595,15,1390,10000
26,166,8595,14,1391,10000
26,167,8593,14,1393,10000
26,168,8590,17,1393,10000
26,169,8589,16,1395,10000
26,170,8583,20,1397,10000
26,171,8582,20,1398,10000
26,172,8581,21,1398,10000
26,173,8576,23,1401,10000
26,174,8576,21,1403,10000
26,175,8573,24,1403,10000
26,176,8571,25,1404,10000
26,177,8569,26,1405,10000
26,178,8565,28,1407,10000
26,179,8562,30,1408,10000
26,180,8559,30,1411,10000
26,181,8556,29,1415,10000
26,182,8551,31,1418,10000
26,183,8549,32,1419,10000
26,184,8547,31,1422,10000
26,185,8544,31,1425,10000
26,186,8543,30,1427,10000
26,187,8541,27,1432,10000
26,188,8538,27,1435,10000
26,189,8535,25,1440,10000
26,190,8532,27,1441,10000
26,191,8530,26,1444,10000
26,192,8530,25,1445,10000
26,193,8530,21,1449,10000
26,194,8530,18,1452,10000
26,195,8528,18,1454,10000
26,196,8524,17,1459,10000
26,197,8523,17,1460,10000
26,198,8521,16,1463,10000
26,199,8517,18,1465,10000
26,200,8514,19,1467,10000
27,0,9990,10,0,10000
27,1,9986,13,1,10000
27,2,9976,21,3,10000
27,3,9968,25,7,10000
27,4,9960,30,10,10000
27,5,9952,32,16,10000
27,6,9946,34,20,10000
27,7,9940,35,25,10000
27,8,9933,40,27,10000
27,9,9927,42,31,10000
27,10,9916,47,37,10000
27,11,9908,48,44,10000
27,12,9900,46,54,10000
27,13,9894,46,60,10000
27,14,9886,46,68,10000
27,15,9878,49,73,10000
27,16,9866,55,79,10000
27,17,9857,53,90,10000
27,18,9849,57,94,10000
27,19,9845,58,97,10000
27,20,9836,61,103,10000
27,21,9827,63,110,10000
27,22,9814,72,114,10000
27,23,9804,77,119,10000
27,24,9796,76,128,10000
27,25,9782,81,137,10000
27,26,9770,86,144,10000
27,27,9765,82,153,10000
27,28,9755,85,160,10000
27,29,9746,82,172,10000
27,30,9741,83,176,10000
27,31,9734,82,184,10000
27,32,9722,83,195,10000
27,33,9711,85,204,10000
27,34,9699,89,212,10000
27,35,9689,90,221,10000
27,36,9679,92,229,10000
27,37,9670,87,243,10000
27,38,9663,92,245,10000
27,39,9652,96,252,10000
27,40,9639,95,266,10000
27,41,9629,98,273,10000
27,42,9617,103,280,10000
27,43,9607,106,287,10000
27,44,9602,106,292,10000
27,45,9595,102,303,10000
27,46,9583,105,312,10000
27,47,9578,101,321,10000
27,48,9567,101,332,10000
27,49,9562,93,345,10000
27,50,9557,91,352,10000
27,51,9551,90,359,10000
27,52,9544,84,372,10000
27,53,9536,82,382,10000
27,54,9532,77,391,10000
27,55,9521,82,397,10000
27,56,9515,80,405,10000
27,57,9508,78,414,10000
27,58,9502,77,421,10000
27,59,9494,77,429,10000
27,60,9489,73,438,10000
27,61,9486,66,448,10000
27,62,9480,66,454,10000
27,63,9478,60,462,10000
27,64,9472,61,467,10000
27,65,9469,58,473,10000
27,66,9465,53,482,10000
27,67,9462,47,491,10000
27,68,9456,47,497,10000
27,69,9454,43,503,10000
27,70,9452,40,508,10000
27,71,9448,40,512,10000
27,72,9446,40,514,10000
27,73,9444,41,515,10000
27,74,9440,40,520,10000
27,75,9435,39,526,10000
27,76,9428,44,528,10000
27,77,9425,44,531,10000
27,78,9419,46,535,10000
27,79,9414,47,539,10000
27,80,9409,48,543,10000
27,81,9406,45,549,10000
27,82,9400,47,553,10000
27,83,9396,48,556,10000
27,84,9391,46,563,10000
27,85,9388,43,569,10000
27,86,9385,41,574,10000
27,87,9377,41,582,10000
27,88,9375,42,583,10000
27,89,9369,43,588,10000
27,90,9362,49,589,10000
27,91,9360,46,594,10000
27,92,9357,44,599,10000
27,93,9351,47,602,10000
27,94,9348,42,610,10000
27,95,9343,39,618,10000
27,96,9338,40,622,10000
27,97,9335,41,624,10000
27,98,9333,39,628,10000
27,99,9329,36,635,10000
27,100,9324,40,636,10000
27,101,9317,46,637,10000
27,102,9316,41,643,10000
27,103,9313,38,649,10000
27,104,9312,35,653,10000
27,105,9311,33,656,10000
27,106,9307,32,661,10000
27,107,9305,30,665,10000
27,108,9304,29,667,10000
27,109,9303,25,672,10000
27,110,9300,25,675,10000
27,111,9300,23,677,10000
27,112,9299,17,684,10000
27,113,9298,17,685,10000
27,114,9296,17,687,10000
27,115,9295,16,689,10000
27,116,9295,15,690,10000
27,117,9291,17,692,10000
27,118,9289,19,692,10000
27,119,9287,19,694,10000
27,120,9284,19,697,10000
27,121,9282,20,698,10000
27,122,9282,19,699,10000
27,123,9281,20,699,10000
27,124,9279,19,702,10000
27,125,9275,20,705,10000
27,126,9272,20,708,10000
27,127,9267,23,710,10000
27,128,9264,25,711,10000
27,129,9259,27,714,10000
27,130,9254,25,721,10000
27,131,9250,24,726,10000
27,132,9248,23,729,10000
27,133,9243,25,732,10000
27,134,9242,22,736,10000
27,135,9238,20,742,10000
27,136,9237,20,743,10000
27,137,9232,20,748,10000
27,138,9228,22,750,10000
27,139,9226,22,752,10000
27,140,9223,23,754,10000
27,141,9220,23,757,10000
27,142,9219,20,761,10000
27,143,9216,22,762,10000
27,144,9212,23,765,10000
27,145,9211,22,767,10000
27,146,9211,21,768,10000
27,147,9209,20,771,10000
27,148,9207,21,772,10000
27,149,9206,17,777,10000
27,150,9205,18,777,10000
27,151,9205,15,780,10000
27,152,9204,15,781,10000
27,153,9202,16,782,10000
27,154,9200,17,783,10000
27,155,9200,16,784,10000
27,156,9197,18,785,10000
27,157,9195,18,787,10000
27,158,9192,18,790,10000
27,159,9191,15,794,10000
27,160,9189,16,795,10000
27,161,9187,18,795,10000
27,162,9183,21,796,10000
27,163,9183,21,796,10000
27,164,9180,21,799,10000
27,165,9176,23,801,10000
27,166,9170,28,802,10000
27,167,9167,28,805,10000
27,168,9165,26,809,10000
27,169,9162,27,811,10000
27,170,9160,27,813,10000
27,171,9157,27,816,10000
27,172,9156,25,819,10000
27,173,9154,22,824,10000
27,174,9152,23,825,10000
27,175,9150,23,827,10000
27,176,9149,22,829,10000
27,177,9147,21,832,10000
27,178,9146,19,835,10000
27,179,9146,17,837,10000
27,180,9145,16,839,10000
27,181,9144,12,844,10000
27,182,9144,12,844,10000
27,183,9143,12,845,10000
27,184,9142,11,847,10000
27,185,9141,11,848,10000
27,186,9140,9,851,10000
27,187,9139,9,852,10000
27,188,9138,9,853,10000
27,189,9137,10,853,10000
27,190,9134,13,853,10000
27,191,9132,10,858,10000
27,192,9127,15,858,10000
27,193,9125,17,858,10000
27,194,9122,19,859,10000
27,195,9118,20,862,10000
27,196,9115,23,862,10000
27,197,9111,24,865,10000
27,198,9108,27,865,10000
27,199,9104,25,871,10000
27,200,9100,28,872,10000
28,0,9990,10,0,10000
28,1,9983,15,2,10000
28,2,9980,18,2,10000
28,3,9972,26,2,10000
28,4,9965,30,5,10000
28,5,9956,36,8,10000
28,6,9944,44,12,10000
28,7,9941,44,15,10000
28,8,9935,48,17,10000
28,9,9929,49,22,10000
28,10,9918,53,29,10000
28,11,9912,55,33,10000
28,12,9904,58,38,10000
28,13,9896,62,42,10000
28,14,9891,58,51,10000
28,15,9878,61,61,10000
28,16,9871,65,64,10000
28,17,9858,71,71,10000
28,18,9848,73,79,10000
28,19,9834,79,87,10000
28,20,9819,90,91,10000
28,21,9806,97,97,10000
28,22,9791,102,107,10000
28,23,9780,105,115,10000
28,24,9765,102,133,10000
28,25,9754,103,143,10000
28,26,9736,108,156,10000
28,27,9719,111,170,10000
28,28,9704,119,177,10000
28,29,9683,125,192,10000
28,30,9663,129,208,10000
28,31,9646,132,222,10000
28,32,9631,131,238,10000
28,33,9617,129,254,10000
28,34,9599,134,267,10000
28,35,9577,143,280,10000
28,36,9559,145,296,10000
28,37,9540,154,306,10000
28,38,9530,155,315,10000
28,39,9512,148,340,10000
28,40,9496,148,356,10000
28,41,9482,145,373,10000
28,42,9467,149,384,10000
28,43,9444,159,397,10000
28,44,9429,154,417,10000
28,45,9418,152,430,10000
28,46,9404,150,446,10000
28,47,9386,151,463,10000
28,48,9371,151,478,10000
28,49,9354,154,492,10000
28,50,9338,147,515,10000
28,51,9326,135,539,10000
28,52,9313,135,552,10000
28,53,9304,128,568,10000
28,54,9292,128,580,10000
28,55,9281,128,591,10000
28,56,9264,136,600,10000
28,57,9245,143,612,10000
28,58,9231,144,625,10000
28,59,9220,146,634,10000
28,60,9202,145,653,10000
28,61,9189,145,666,10000
28,62,9167,151,682,10000
28,63,9155,147,698,10000
28,64,9145,141,714,10000
28,65,9127,138,735,10000
28,66,9116,138,746,10000
28,67,9100,143,757,10000
28,68,9088,146,766,10000
28,69,9070,143,787,10000
28,70,9060,143,797,10000
28,71,9045,144,811,10000
28,72,9035,137,828,10000
28,73,9026,132,842,10000
28,74,9014,135,851,10000
28,75,9003,129,868,10000
28,76,8990,138,872,10000
28,77,8981,134,885,10000
28,78,8970,129,901,10000
28,79,8961,125,914,10000
28,80,8951,123,926,10000
28,81,8939,119,942,10000
28,82,8926,118,956,10000
28,83,8911,122,967,10000
28,84,8897,127,976,10000
28,85,8885,126,989,10000
28,86,8873,122,1005,10000
28,87,8856,130,1014,10000
28,88,8840,132,1028,10000
28,89,8821,137,1042,10000
28,90,8804,138,1058,10000
28,91,8783,140,1077,10000
28,92,8768,144,1088,10000
28,93,8752,149,1099,10000
28,94,8733,148,1119,10000
28,95,8715,144,1141,10000
28,96,8692,151,1157,10000
28,97,8678,151,1171,10000
28,98,8661,152,1187,10000
28,99,8643,153,1204,10000
28,100,8634,145,1221,10000
28,101,8621,145,1234,10000
28,102,8608,146,1246,10000
28,103,8601,145,1254,10000
28,104,8588,138,1274,10000
28,105,8581,130,1289,10000
28,106,8572,128,1300,10000
28,107,8562,123,1315,10000
28,108,8546,126,1328,10000
28,109,8535,129,1336,10000
28,110,8524,130,1346,10000
28,111,8510,131,1359,10000
28,112,8490,140,1370,10000
28,113,8483,136,1381,10000
28,114,8473,135,1392,10000
28,115,8461,138,1401,10000
28,116,8450,131,1419,10000
28,117,8435,137,1428,10000
28,118,8426,132,1442,10000
28,119,8417,127,1456,10000
28,120,8401,133,1466,10000
28,121,8394,121,1485,10000
28,122,8383,116,1501,10000
28,123,8376,117,1507,10000
28,124,8361,123,1516,10000
28,125,8346,123,1531,10000
28,126,8334,118,1548,10000
28,127,8327,110,1563,10000
28,128,8317,112,1571,10000
28,129,8306,109,1585,10000
28,130,8294,112,1594,10000
28,131,8284,110,1606,10000
28,132,8273,109,1618,10000
28,133,8262,111,1627,10000
28,134,8249,110,1641,10000
28,135,8242,108,1650,10000
28,136,8235,106,1659,10000
28,137,8226,101,1673,10000
28,138,8220,101,1679,10000
28,139,8209,101,1690,10000
28,140,8204,96,1700,10000
28,141,8196,95,1709,10000
28,142,8187,97,1716,10000
28,143,8174,104,1722,10000
28,144,8166,107,1727,10000
28,145,8159,106,1735,10000
28,146,8148,106,1746,10000
28,147,8139,105,1756,10000
28,148,8134,105,1761,10000
28,149,8125,98,1777,10000
28,150,8117,97,1786,10000
28,151,8110,94,1796,10000
28,152,8098,102,1800,10000
28,153,8090,102,1808,10000
28,154,8083,100,1817,10000
28,155,8078,91,1831,10000
28,156,8071,89,1840,10000
28,157,8063,90,1847,10000
28,158,8057,84,1859,10000
28,159,8053,83,1864,10000
28,160,8048,83,1869,10000
28,161,8042,79,1879,10000
28,162,8039,72,1889,10000
28,163,8035,74,1891,10000
28,164,8025,77,1898,10000
28,165,8019,73,1908,10000
28,166,8011,76,1913,10000
28,167,8009,73,1918,10000
28,168,8007,67,1926,10000
28,169,7996,68,1936,10000
28,170,7988,70,1942,10000
28,171,7980,72,1948,10000
28,172,7971,76,1953,10000
28,173,7963,79,1958,10000
28,174,7954,79,1967,10000
28,175,7947,78,1975,10000
28,176,7939,77,1984,10000
28,177,7930,81,1989,10000
28,178,7924,75,2001,10000
28,179,7921,75,2004,10000
28,180,7915,71,2014,10000
28,181,7911,71,2018,10000
28,182,7903,71,2026,10000
28,183,7896,73,2031,10000
28,184,7889,73,2038,10000
28,185,7887,66,2047,10000
28,186,7884,61,2055,10000
28,187,7879,62,2059,10000
28,188,7876,58,2066,10000
28,189,7871,56,2073,10000
28,190,7869,54,2077,10000
28,191,7865,50,2085,10000
28,192,7863,49,2088,10000
28,193,7861,44,2095,10000
28,194,7856,43,2101,10000
28,195,7851,46,2103,10000
28,196,7847,46,2107,10000
28,197,7844,42,2114,10000
28,198,7840,40,2120,10000
28,199,7832,42,2126,10000
28,200,7823,43,2134,10000
29,0,9990,10,0,10000
29,1,9983,15,2,10000
29,2,9978,19,3,10000
29,3,9967,29,4,10000
29,4,9963,32,5,10000
29,5,9956,36,8,10000
29,6,9944,42,14,10000
29,7,9937,42,21,10000
29,8,9929,47,24,10000
29,9,9917,55,28,10000
29,10,9906,62,32,10000
29,11,9897,67,36,10000
29,12,9886,73,41,10000
29,13,9872,80,48,10000
29,14,9864,81,55,10000
29,15,9858,76,66,10000
29,16,9840,92,68,10000
29,17,9827,94,79,10000
29,18,9811,101,88,10000
29,19,9794,109,97,10000
29,20,9783,113,104,10000
29,21,9765,120,115,10000
29,22,9755,117,128,10000
29,23,9742,114,144,10000
29,24,9732,113,155,10000
29,25,9714,123,163,10000
29,26,9698,125,177,10000
29,27,9682,135,183,10000
29,28,9666,142,192,10000
29,29,9648,143,209,10000
29,30,9636,140,224,10000
29,31,9616,144,240,10000
29,32,9604,144,252,10000
29,33,9586,146,268,10000
29,34,9572,146,282,10000
29,35,9553,150,297,10000
29,36,9536,156,308,10000
29,37,9519,156,325,10000
29,38,9504,156,340,10000
29,39,9487,156,357,10000
29,40,9462,170,368,10000
29,41,9443,167,390,10000
29,42,9429,168,403,10000
29,43,9417,165,418,10000
29,44,9406,161,433,10000
29,45,9391,156,453,10000
29,46,9378,153,469,10000
29,47,9369,145,486,10000
29,48,9356,143,501,10000
29,49,9344,148,508,10000
29,50,9334,140,526,10000
29,51,9318,134,548,10000
29,52,9309,136,555,10000
29,53,9301,134,565,10000
29,54,9291,128,581,10000
29,55,9282,125,593,10000
29,56,9265,133,602,10000
29,57,9252,137,611,10000
29,58,9241,133,626,10000
29,59,9227,137,636,10000
29,60,9218,135,647,10000
29,61,9206,134,660,10000
29,62,9194,139,667,10000
29,63,9184,134,682,10000
29,64,9166,134,700,10000
29,65,9156,133,711,10000
29,66,9144,133,723,10000
29,67,9131,134,735,10000
29,68,9120,131,749,10000
29,69,9103,136,761,10000
29,70,9095,133,772,10000
29,71,9078,142,780,10000
29,72,9063,141,796,10000
29,73,9046,149,805,10000
29,74,9025,156,819,10000
29,75,9004,158,838,10000
29,76,8993,159,848,10000
29,77,8978,156,866,10000
29,78,8965,154,881,10000
29,79,8951,152,897,10000
29,80,8937,146,917,10000
29,81,8919,146,935,10000
29,82,8908,141,951,10000
29,83,8892,144,964,10000
29,84,8874,150,976,10000
29,85,8862,151,987,10000
29,86,8847,151,1002,10000
29,87,8829,153,1018,10000
29,88,8812,157,1031,10000
29,89,8801,158,1041,10000
29,90,8788,152,1060,10000
29,91,8770,153,1077,10000
29,92,8754,152,1094,10000
29,93,8735,157,1108,10000
29,94,8714,160,1126,10000
29,95,8703,150,1147,10000
29,96,8690,142,1168,10000
