simulation,step,susceptible,infected,recovered,total
29,12,999885,67,48,1000000
29,13,999877,69,54,1000000
29,14,999865,79,56,1000000
29,15,999842,93,65,1000000
29,16,999832,92,76,1000000
29,17,999820,94,86,1000000
29,18,999808,93,99,1000000
29,19,999794,99,107,1000000
29,20,999775,106,119,1000000
29,21,999756,112,132,1000000
29,22,999743,120,137,1000000
29,23,999729,116,155,1000000
29,24,999716,116,168,1000000
29,25,999702,118,180,1000000
29,26,999691,118,191,1000000
29,27,999672,130,198,1000000
29,28,999656,135,209,1000000
29,29,999639,139,222,1000000
29,30,999620,148,232,1000000
29,31,999599,159,242,1000000
29,32,999575,162,263,1000000
29,33,999552,168,280,1000000
29,34,999531,175,294,1000000
29,35,999513,176,311,1000000
29,36,999491,185,324,1000000
29,37,999471,182,347,1000000
29,38,999450,189,361,1000000
29,39,999424,190,386,1000000
29,40,999401,192,407,1000000
29,41,999381,195,424,1000000
29,42,999364,195,441,1000000
29,43,999335,206,459,1000000
29,44,999315,204,481,1000000
29,45,999296,200,504,1000000
29,46,999278,198,524,1000000
29,47,999255,201,544,1000000
29,48,999234,203,563,1000000
29,49,999214,194,592,1000000
29,50,999190,196,614,1000000
29,51,999173,193,634,1000000
29,52,999154,193,653,1000000
29,53,999139,192,669,1000000
29,54,999123,195,682,1000000
29,55,999099,199,702,1000000
29,56,999083,190,727,1000000
29,57,999062,186,752,1000000
29,58,999043,186,771,1000000
29,59,999027,185,788,1000000
29,60,999001,202,797,1000000
29,61,998978,196,826,1000000
29,62,998961,193,846,1000000
29,63,998943,189,868,1000000
29,64,998925,187,888,1000000
29,65,998903,190,907,1000000
29,66,998883,192,925,1000000
29,67,998863,192,945,1000000
29,68,998837,197,966,1000000
29,69,998811,202,987,1000000
29,70,998799,193,1008,1000000
29,71,998784,191,1025,1000000
29,72,998766,189,1045,1000000
29,73,998752,182,1066,1000000
29,74,998737,175,1088,1000000
29,75,998720,163,1117,1000000
29,76,998703,170,1127,1000000
29,77,998687,166,1147,1000000
29,78,998666,172,1162,1000000
29,79,998648,175,1177,1000000
29,80,998620,185,1195,1000000
29,81,998606,178,1216,1000000
29,82,998583,183,1234,1000000
29,83,998568,175,1257,1000000
29,84,998551,176,1273,1000000
29,85,998538,175,1287,1000000
29,86,998518,178,1304,1000000
29,87,998492,190,1318,1000000
29,88,998471,180,1349,1000000
29,89,998449,183,1368,1000000
29,90,998425,181,1394,1000000
29,91,998405,183,1412,1000000
29,92,998388,178,1434,1000000
29,93,998371,185,1444,1000000
29,94,998353,186,1461,1000000
29,95,998333,187,1480,1000000
29,96,998314,182,1504,1000000
29,97,998296,186,1518,1000000
29,98,998276,187,1537,1000000
29,99,998259,190,1551,1000000
29,100,998245,188,1567,1000000
29,101,998224,195,1581,1000000
29,102,998205,197,1598,1000000
29,103,998186,196,1618,1000000
29,104,998162,201,1637,1000000
29,105,998138,207,1655,1000000
29,106,998119,206,1675,1000000
29,107,998096,208,1696,1000000
29,108,998080,203,1717,1000000
29,109,998067,193,1740,1000000
29,110,998044,198,1758,1000000
29,111,998027,201,1772,1000000
29,112,998012,197,1791,1000000
29,113,997998,192,1810,1000000
29,114,997984,187,1829,1000000
29,115,997973,179,1848,1000000
29,116,997963,177,1860,1000000
29,117,997946,172,1882,1000000
29,118,997932,158,1910,1000000
29,119,997920,159,1921,1000000
29,120,997908,157,1935,1000000
29,121,997892,158,1950,1000000
29,122,997874,162,1964,1000000
29,123,997864,153,1983,1000000
29,124,997845,159,1996,1000000
29,125,997832,158,2010,1000000
29,126,997815,160,2025,1000000
29,127,997798,161,2041,1000000
29,128,997782,155,2063,1000000
29,129,997770,150,2080,1000000
29,130,997760,148,2092,1000000
29,131,997749,146,2105,1000000
29,132,997732,143,2125,1000000
29,133,997721,140,2139,1000000
29,134,997702,148,2150,1000000
29,135,997685,146,2169,1000000
29,136,997680,140,2180,1000000
29,137,997666,140,2194,1000000
29,138,997655,133,2212,1000000
29,139,997645,135,2220,1000000
29,140,997630,140,2230,1000000
29,141,997617,136,2247,1000000
29,142,997602,139,2259,1000000
29,143,997589,141,2270,1000000
29,144,997571,145,2284,1000000
29,145,997557,149,2294,1000000
29,146,997542,148,2310,1000000
29,147,997526,148,2326,1000000
29,148,997508,150,2342,1000000
29,149,997489,155,2356,1000000
29,150,997475,154,2371,1000000
29,151,997457,157,2386,1000000
29,152,997445,154,2401,1000000
29,153,997432,152,2416,1000000
29,154,997417,160,2423,1000000
29,155,997403,160,2437,1000000
29,156,997388,155,2457,1000000
29,157,997378,144,2478,1000000
29,158,997357,152,2491,1000000
29,159,997346,152,2502,1000000
29,160,997329,165,2506,1000000
29,161,997308,168,2524,1000000
29,162,997293,172,2535,1000000
29,163,997278,175,2547,1000000
29,164,997265,162,2573,1000000
29,165,997242,174,2584,1000000
29,166,997226,168,2606,1000000
29,167,997201,177,2622,1000000
29,168,997178,182,2640,1000000
29,169,997160,183,2657,1000000
29,170,997141,176,2683,1000000
29,171,997117,187,2696,1000000
29,172,997095,186,2719,1000000
29,173,997077,194,2729,1000000
29,174,997054,191,2755,1000000
29,175,997036,192,2772,1000000
29,176,997018,187,2795,1000000
29,177,997007,179,2814,1000000
29,178,996996,172,2832,1000000
29,179,996976,176,2848,1000000
29,180,996958,178,2864,1000000
29,181,996940,186,2874,1000000
29,182,996923,185,2892,1000000
29,183,996908,181,2911,1000000
29,184,996888,174,2938,1000000
29,185,996865,175,2960,1000000
29,186,996852,178,2970,1000000
29,187,996831,180,2989,1000000
29,188,996812,177,3011,1000000
29,189,996793,181,3026,1000000
29,190,996770,187,3043,1000000
29,191,996752,190,3058,1000000
29,192,996732,188,3080,1000000
29,193,996707,191,3102,1000000
29,194,996685,194,3121,1000000
29,195,996666,191,3143,1000000
29,196,996640,199,3161,1000000
29,197,996619,200,3181,1000000
29,198,996589,209,3202,1000000
29,199,996563,209,3228,1000000
29,200,996542,211,3247,1000000
30,0,999990,10,0,1000000
30,1,999985,14,1,1000000
30,2,999979,17,4,1000000
30,3,999970,25,5,1000000
30,4,999961,30,9,1000000
30,5,999950,40,10,1000000
30,6,999939,43,18,1000000
30,7,999933,43,24,1000000
30,8,999925,47,28,1000000
30,9,999909,60,31,1000000
30,10,999893,70,37,1000000
30,11,999880,79,41,1000000
30,12,999869,83,48,1000000
30,13,999852,90,58,1000000
30,14,999833,103,64,1000000
30,15,999816,114,70,1000000
30,16,999799,117,84,1000000
30,17,999787,122,91,1000000
30,18,999771,123,106,1000000
30,19,999756,124,120,1000000
30,20,999737,133,130,1000000
30,21,999721,137,142,1000000
30,22,999697,151,152,1000000
30,23,999678,158,164,1000000
30,24,999657,159,184,1000000
30,25,999637,169,194,1000000
30,26,999617,179,204,1000000
30,27,999589,189,222,1000000
30,28,999568,188,244,1000000
30,29,999544,187,269,1000000
30,30,999521,193,286,1000000
30,31,999493,205,302,1000000
30,32,999478,201,321,1000000
30,33,999460,198,342,1000000
30,34,999442,188,370,1000000
30,35,999421,193,386,1000000
30,36,999400,192,408,1000000
30,37,999382,191,427,1000000
30,38,999366,184,450,1000000
30,39,999354,175,471,1000000
30,40,999337,173,490,1000000
30,41,999317,180,503,1000000
30,42,999297,183,520,1000000
30,43,999285,177,538,1000000
30,44,999266,176,558,1000000
30,45,999242,183,575,1000000
30,46,999226,182,592,1000000
30,47,999210,183,607,1000000
30,48,999194,178,628,1000000
30,49,999185,172,643,1000000
30,50,999166,176,658,1000000
30,51,999141,186,673,1000000
30,52,999118,190,692,1000000
30,53,999106,174,720,1000000
30,54,999090,170,740,1000000
30,55,999071,173,756,1000000
30,56,999047,183,770,1000000
30,57,999026,188,786,1000000
30,58,999008,192,800,1000000
30,59,998983,196,821,1000000
30,60,998966,183,851,1000000
30,61,998949,182,869,1000000
30,62,998927,187,886,1000000
30,63,998907,191,902,1000000
30,64,998887,189,924,1000000
30,65,998873,179,948,1000000
30,66,998851,177,972,1000000
30,67,998828,180,992,1000000
30,68,998811,185,1004,1000000
30,69,998795,187,1018,1000000
30,70,998774,190,1036,1000000
30,71,998760,186,1054,1000000
30,72,998745,188,1067,1000000
30,73,998730,184,1086,1000000
30,74,998708,190,1102,1000000
30,75,998689,192,1119,1000000
30,76,998670,193,1137,1000000
30,77,998652,196,1152,1000000
30,78,998633,195,1172,1000000
30,79,998606,197,1197,1000000
30,80,998582,203,1215,1000000
30,81,998557,205,1238,1000000
30,82,998531,211,1258,1000000
30,83,998510,215,1275,1000000
30,84,998482,229,1289,1000000
30,85,998448,245,1307,1000000
30,86,998427,246,1327,1000000
30,87,998398,253,1349,1000000
30,88,998380,246,1374,1000000
30,89,998359,245,1396,1000000
30,90,998332,254,1414,1000000
30,91,998312,250,1438,1000000
30,92,998294,251,1455,1000000
30,93,998280,244,1476,1000000
30,94,998259,239,1502,1000000
30,95,998240,235,1525,1000000
30,96,998220,233,1547,1000000
30,97,998195,224,1581,1000000
30,98,998165,236,1599,1000000
30,99,998136,238,1626,1000000
30,100,998112,233,1655,1000000
30,101,998089,240,1671,1000000
30,102,998065,239,1696,1000000
30,103,998034,259,1707,1000000
30,104,998012,261,1727,1000000
30,105,997987,264,1749,1000000
30,106,997960,265,1775,1000000
30,107,997941,248,1811,1000000
30,108,997907,246,1847,1000000
30,109,997882,251,1867,1000000
30,110,997854,259,1887,1000000
30,111,997830,256,1914,1000000
30,112,997799,261,1940,1000000
30,113,997766,265,1969,1000000
30,114,997737,267,1996,1000000
30,115,997711,265,2024,1000000
30,116,997682,270,2048,1000000
30,117,997654,259,2087,1000000
30,118,997625,262,2113,1000000
30,119,997598,265,2137,1000000
30,120,997572,261,2167,1000000
30,121,997540,267,2193,1000000
30,122,997517,251,2232,1000000
30,123,997489,250,2261,1000000
30,124,997468,238,2294,1000000
30,125,997434,256,2310,1000000
30,126,997404,256,2340,1000000
30,127,997381,253,2366,1000000
30,128,997363,240,2397,1000000
30,129,997331,246,2423,1000000
30,130,997302,259,2439,1000000
30,131,997268,264,2468,1000000
30,132,997241,263,2496,1000000
30,133,997212,272,2516,1000000
30,134,997183,275,2542,1000000
30,135,997145,278,2577,1000000
30,136,997117,277,2606,1000000
30,137,997091,276,2633,1000000
30,138,997064,274,2662,1000000
30,139,997044,269,2687,1000000
30,140,997010,283,2707,1000000
30,141,996987,269,2744,1000000
30,142,996954,269,2777,1000000
30,143,996931,266,2803,1000000
30,144,996917,255,2828,1000000
30,145,996891,245,2864,1000000
30,146,996874,235,2891,1000000
30,147,996842,240,2918,1000000
30,148,996820,239,2941,1000000
30,149,996803,235,2962,1000000
30,150,996782,236,2982,1000000
30,151,996764,231,3005,1000000
30,152,996738,235,3027,1000000
30,153,996716,232,3052,1000000
30,154,996692,226,3082,1000000
30,155,996671,229,3100,1000000
30,156,996646,227,3127,1000000
30,157,996612,235,3153,1000000
30,158,996581,244,3175,1000000
30,159,996561,238,3201,1000000
30,160,996549,219,3232,1000000
30,161,996527,215,3258,1000000
30,162,996513,213,3274,1000000
30,163,996495,211,3294,1000000
30,164,996475,197,3328,1000000
30,165,996451,198,3351,1000000
30,166,996422,214,3364,1000000
30,167,996406,215,3379,1000000
30,168,996384,216,3400,1000000
30,169,996359,221,3420,1000000
30,170,996338,218,3444,1000000
30,171,996312,217,3471,1000000
30,172,996288,220,3492,1000000
30,173,996265,220,3515,1000000
30,174,996236,235,3529,1000000
30,175,996203,248,3549,1000000
30,176,996177,255,3568,1000000
30,177,996152,253,3595,1000000
30,178,996126,256,3618,1000000
30,179,996096,261,3643,1000000
30,180,996073,251,3676,1000000
30,181,996047,248,3705,1000000
30,182,996020,241,3739,1000000
30,183,995989,251,3760,1000000
30,184,995958,257,3785,1000000
30,185,995935,262,3803,1000000
30,186,995901,270,3829,1000000
30,187,995874,271,3855,1000000
30,188,995844,271,3885,1000000
30,189,995808,275,3917,1000000
30,190,995780,273,3947,1000000
30,191,995751,268,3981,1000000
30,192,995726,267,4007,1000000
30,193,995698,263,4039,1000000
30,194,995669,269,4062,1000000
30,195,995643,267,4090,1000000
30,196,995613,264,4123,1000000
30,197,995580,276,4144,1000000
30,198,995550,278,4172,1000000
30,199,995522,284,4194,1000000
30,200,995489,284,4227,1000000
31,0,999990,10,0,1000000
31,1,999983,16,1,1000000
31,2,999976,22,2,1000000
31,3,999968,29,3,1000000
31,4,999958,37,5,1000000
31,5,999949,45,6,1000000
31,6,999942,49,9,1000000
31,7,999932,55,13,1000000
31,8,999921,59,20,1000000
31,9,999912,59,29,1000000
31,10,999897,68,35,1000000
31,11,999886,72,42,1000000
31,12,999873,74,53,1000000
31,13,999858,82,60,1000000
31,14,999845,88,67,1000000
31,15,999832,95,73,1000000
31,16,999818,101,81,1000000
31,17,999804,106,90,1000000
31,18,999791,109,100,1000000
31,19,999779,114,107,1000000
31,20,999766,118,116,1000000
31,21,999749,119,132,1000000
31,22,999732,127,141,1000000
31,23,999719,132,149,1000000
31,24,999702,139,159,1000000
31,25,999688,138,174,1000000
31,26,999670,145,185,1000000
31,27,999655,146,199,1000000
31,28,999637,151,212,1000000
31,29,999616,150,234,1000000
31,30,999595,156,249,1000000
31,31,999574,162,264,1000000
31,32,999550,178,272,1000000
31,33,999529,179,292,1000000
31,34,999514,177,309,1000000
31,35,999507,166,327,1000000
31,36,999495,161,344,1000000
31,37,999486,157,357,1000000
31,38,999475,158,367,1000000
31,39,999460,162,378,1000000
31,40,999444,168,388,1000000
31,41,999431,155,414,1000000
31,42,999419,158,423,1000000
31,43,999408,151,441,1000000
31,44,999398,143,459,1000000
31,45,999385,148,467,1000000
31,46,999375,143,482,1000000
31,47,999356,149,495,1000000
31,48,999339,147,514,1000000
31,49,999326,148,526,1000000
31,50,999308,147,545,1000000
31,51,999294,147,559,1000000
31,52,999280,146,574,1000000
31,53,999260,147,593,1000000
31,54,999249,144,607,1000000
31,55,999238,140,622,1000000
31,56,999224,145,631,1000000
31,57,999205,149,646,1000000
31,58,999192,147,661,1000000
31,59,999176,150,674,1000000
31,60,999164,149,687,1000000
31,61,999156,149,695,1000000
31,62,999148,139,713,1000000
31,63,999141,135,724,1000000
31,64,999128,135,737,1000000
31,65,999115,140,745,1000000
31,66,999104,141,755,1000000
31,67,999093,141,766,1000000
31,68,999082,141,777,1000000
31,69,999064,146,790,1000000
31,70,999053,139,808,1000000
31,71,999040,141,819,1000000
31,72,999029,141,830,1000000
31,73,999013,135,852,1000000
31,74,998998,141,861,1000000
31,75,998979,149,872,1000000
31,76,998960,159,881,1000000
31,77,998946,160,894,1000000
31,78,998929,164,907,1000000
31,79,998918,158,924,1000000
31,80,998907,149,944,1000000
31,81,998891,149,960,1000000
31,82,998869,153,978,1000000
31,83,998854,150,996,1000000
31,84,998836,152,1012,1000000
31,85,998820,155,1025,1000000
31,86,998808,143,1049,1000000
31,87,998799,137,1064,1000000
31,88,998789,132,1079,1000000
31,89,998773,139,1088,1000000
31,90,998759,133,1108,1000000
31,91,998748,127,1125,1000000
31,92,998735,129,1136,1000000
31,93,998728,120,1152,1000000
31,94,998719,117,1164,1000000
31,95,998710,114,1176,1000000
31,96,998700,111,1189,1000000
31,97,998687,117,1196,1000000
31,98,998677,116,1207,1000000
31,99,998669,114,1217,1000000
31,100,998661,114,1225,1000000
31,101,998653,118,1229,1000000
31,102,998640,120,1240,1000000
31,103,998624,126,1250,1000000
31,104,998605,134,1261,1000000
31,105,998585,142,1273,1000000
31,106,998572,141,1287,1000000
31,107,998555,139,1306,1000000
31,108,998538,140,1322,1000000
31,109,998521,143,1336,1000000
31,110,998511,139,1350,1000000
31,111,998500,138,1362,1000000
31,112,998486,138,1376,1000000
31,113,998475,128,1397,1000000
31,114,998466,123,1411,1000000
31,115,998455,126,1419,1000000
31,116,998444,125,1431,1000000
31,117,998436,121,1443,1000000
31,118,998420,129,1451,1000000
31,119,998407,127,1466,1000000
31,120,998390,133,1477,1000000
31,121,998377,126,1497,1000000
31,122,998357,133,1510,1000000
31,123,998344,130,1526,1000000
31,124,998333,127,1540,1000000
31,125,998320,131,1549,1000000
31,126,998298,140,1562,1000000
31,127,998282,142,1576,1000000
31,128,998270,137,1593,1000000
31,129,998255,138,1607,1000000
31,130,998239,138,1623,1000000
31,131,998222,140,1638,1000000
31,132,998209,137,1654,1000000
31,133,998194,138,1668,1000000
31,134,998182,134,1684,1000000
31,135,998171,135,1694,1000000
31,136,998158,129,1713,1000000
31,137,998146,130,1724,1000000
31,138,998130,139,1731,1000000
31,139,998112,146,1742,1000000
31,140,998100,142,1758,1000000
31,141,998082,152,1766,1000000
31,142,998069,156,1775,1000000
31,143,998053,151,1796,1000000
31,144,998039,150,1811,1000000
31,145,998024,151,1825,1000000
31,146,998006,156,1838,1000000
31,147,997988,162,1850,1000000
31,148,997969,163,1868,1000000
31,149,997954,162,1884,1000000
31,150,997926,175,1899,1000000
31,151,997907,176,1917,1000000
31,152,997888,179,1933,1000000
31,153,997873,177,1950,1000000
31,154,997857,173,1970,1000000
31,155,997837,174,1989,1000000
31,156,997822,170,2008,1000000
31,157,997802,174,2024,1000000
31,158,997780,179,2041,1000000
31,159,997758,179,2063,1000000
31,160,997734,186,2080,1000000
31,161,997717,184,2099,1000000
31,162,997699,183,2118,1000000
31,163,997676,194,2130,1000000
31,164,997659,190,2151,1000000
31,165,997646,187,2167,1000000
31,166,997633,182,2185,1000000
31,167,997616,184,2200,1000000
31,168,997593,193,2214,1000000
31,169,997566,194,2240,1000000
31,170,997546,200,2254,1000000
31,171,997528,193,2279,1000000
31,172,997515,189,2296,1000000
31,173,997497,185,2318,1000000
31,174,997475,193,2332,1000000
31,175,997461,188,2351,1000000
31,176,997437,200,2363,1000000
31,177,997418,205,2377,1000000
31,178,997400,200,2400,1000000
31,179,997377,201,2422,1000000
31,180,997359,196,2445,1000000
31,181,997344,196,2460,1000000
31,182,997323,200,2477,1000000
31,183,997302,202,2496,1000000
31,184,997280,208,2512,1000000
31,185,997261,205,2534,1000000
31,186,997240,206,2554,1000000
31,187,997215,204,2581,1000000
31,188,997197,209,2594,1000000
31,189,997179,209,2612,1000000
31,190,997159,205,2636,1000000
31,191,997140,211,2649,1000000
31,192,997117,214,2669,1000000
31,193,997092,218,2690,1000000
31,194,997067,219,2714,1000000
31,195,997053,212,2735,1000000
31,196,997038,209,2753,1000000
31,197,997013,211,2776,1000000
31,198,996996,210,2794,1000000
31,199,996979,205,2816,1000000
31,200,996957,209,2834,1000000
32,0,999990,10,0,1000000
32,1,999981,18,1,1000000
32,2,999969,27,4,1000000
32,3,999959,30,11,1000000
32,4,999948,34,18,1000000
32,5,999935,46,19,1000000
32,6,999922,56,22,1000000
32,7,999907,62,31,1000000
32,8,999896,61,43,1000000
32,9,999881,74,45,1000000
32,10,999866,81,53,1000000
32,11,999853,80,67,1000000
32,12,999841,83,76,1000000
32,13,999826,92,82,1000000
32,14,999813,96,91,1000000
32,15,999797,98,105,1000000
32,16,999780,108,112,1000000
32,17,999769,105,126,1000000
32,18,999750,119,131,1000000
32,19,999736,118,146,1000000
32,20,999723,119,158,1000000
32,21,999706,122,172,1000000
32,22,999691,119,190,1000000
32,23,999677,120,203,1000000
32,24,999658,127,215,1000000
32,25,999642,133,225,1000000
32,26,999615,140,245,1000000
32,27,999593,150,257,1000000
32,28,999574,157,269,1000000
32,29,999552,164,284,1000000
32,30,999532,167,301,1000000
32,31,999514,173,313,1000000
32,32,999493,172,335,1000000
32,33,999481,164,355,1000000
32,34,999466,171,363,1000000
32,35,999439,182,379,1000000
32,36,999425,178,397,1000000
32,37,999400,184,416,1000000
32,38,999372,196,432,1000000
32,39,999348,200,452,1000000
32,40,999322,205,473,1000000
32,41,999299,202,499,1000000
32,42,999282,202,516,1000000
32,43,999263,201,536,1000000
32,44,999242,197,561,1000000
32,45,999222,192,586,1000000
32,46,999200,204,596,1000000
32,47,999179,211,610,1000000
32,48,999162,210,628,1000000
32,49,999136,222,642,1000000
32,50,999113,216,671,1000000
32,51,999094,220,686,1000000
32,52,999060,229,711,1000000
32,53,999038,234,728,1000000
32,54,999014,242,744,1000000
32,55,998987,234,779,1000000
32,56,998968,221,811,1000000
32,57,998940,226,834,1000000
32,58,998911,233,856,1000000
32,59,998888,233,879,1000000
32,60,998861,240,899,1000000
32,61,998834,237,929,1000000
32,62,998811,242,947,1000000
32,63,998793,236,971,1000000
32,64,998767,243,990,1000000
32,65,998738,244,1018,1000000
32,66,998717,236,1047,1000000
32,67,998693,234,1073,1000000
32,68,998673,233,1094,1000000
32,69,998654,234,1112,1000000
32,70,998632,226,1142,1000000
32,71,998604,226,1170,1000000
32,72,998584,226,1190,1000000
32,73,998561,227,1212,1000000
32,74,998537,232,1231,1000000
32,75,998516,233,1251,1000000
32,76,998499,217,1284,1000000
32,77,998481,221,1298,1000000
32,78,998457,230,1313,1000000
32,79,998437,226,1337,1000000
32,80,998416,216,1368,1000000
32,81,998392,225,1383,1000000
32,82,998376,211,1413,1000000
32,83,998361,210,1429,1000000
32,84,998341,205,1454,1000000
32,85,998318,211,1471,1000000
32,86,998297,215,1488,1000000
32,87,998276,219,1505,1000000
32,88,998249,224,1527,1000000
32,89,998233,226,1541,1000000
32,90,998209,234,1557,1000000
32,91,998184,238,1578,1000000
32,92,998160,241,1599,1000000
32,93,998137,242,1621,1000000
32,94,998118,236,1646,1000000
32,95,998093,238,1669,1000000
32,96,998058,243,1699,1000000
32,97,998032,246,1722,1000000
32,98,997997,252,1751,1000000
32,99,997976,246,1778,1000000
32,100,997948,247,1805,1000000
32,101,997927,247,1826,1000000
32,102,997904,247,1849,1000000
32,103,997878,247,1875,1000000
32,104,997851,253,1896,1000000
32,105,997825,246,1929,1000000
32,106,997807,241,1952,1000000
32,107,997776,244,1980,1000000
32,108,997752,250,1998,1000000
32,109,997717,251,2032,1000000
32,110,997693,251,2056,1000000
32,111,997674,239,2087,1000000
32,112,997650,238,2112,1000000
32,113,997625,245,2130,1000000
32,114,997600,247,2153,1000000
32,115,997582,234,2184,1000000
32,116,997552,242,2206,1000000
32,117,997533,236,2231,1000000
32,118,997513,233,2254,1000000
32,119,997498,223,2279,1000000
32,120,997475,229,2296,1000000
32,121,997453,227,2320,1000000
32,122,997428,235,2337,1000000
32,123,997399,228,2373,1000000
32,124,997382,222,2396,1000000
32,125,997357,220,2423,1000000
32,126,997330,216,2454,1000000
32,127,997308,215,2477,1000000
32,128,997280,219,2501,1000000
32,129,997259,212,2529,1000000
32,130,997233,218,2549,1000000
32,131,997213,216,2571,1000000
32,132,997193,223,2584,1000000
32,133,997167,231,2602,1000000
32,134,997140,231,2629,1000000
32,135,997116,225,2659,1000000
32,136,997089,236,2675,1000000
32,137,997073,234,2693,1000000
32,138,997051,234,2715,1000000
32,139,997013,249,2738,1000000
32,140,996988,251,2761,1000000
32,141,996962,255,2783,1000000
32,142,996946,249,2805,1000000
32,143,996927,248,2825,1000000
32,144,996901,251,2848,1000000
32,145,996871,263,2866,1000000
32,146,996850,245,2905,1000000
32,147,996831,234,2935,1000000
32,148,996810,239,2951,1000000
32,149,996779,244,2977,1000000
32,150,996739,267,2994,1000000
32,151,996713,266,3021,1000000
32,152,996692,255,3053,1000000
32,153,996676,236,3088,1000000
32,154,996646,246,3108,1000000
32,155,996621,250,3129,1000000
32,156,996590,257,3153,1000000
32,157,996564,254,3182,1000000
32,158,996535,264,3201,1000000
32,159,996518,246,3236,1000000
32,160,996485,252,3263,1000000
32,161,996455,256,3289,1000000
32,162,996426,265,3309,1000000
32,163,996408,254,3338,1000000
32,164,996392,248,3360,1000000
32,165,996368,252,3380,1000000
32,166,996347,252,3401,1000000
32,167,996323,264,3413,1000000
32,168,996298,263,3439,1000000
32,169,996260,274,3466,1000000
32,170,996229,273,3498,1000000
32,171,996206,265,3529,1000000
32,172,996182,263,3555,1000000
32,173,996161,262,3577,1000000
32,174,996137,257,3606,1000000
32,175,996118,247,3635,1000000
32,176,996094,242,3664,1000000
32,177,996078,231,3691,1000000
32,178,996058,226,3716,1000000
32,179,996044,225,3731,1000000
32,180,996029,214,3757,1000000
32,181,996018,197,3785,1000000
32,182,996001,192,3807,1000000
32,183,995982,194,3824,1000000
32,184,995964,193,3843,1000000
32,185,995946,193,3861,1000000
32,186,995926,191,3883,1000000
32,187,995914,186,3900,1000000
32,188,995897,178,3925,1000000
32,189,995876,184,3940,1000000
32,190,995850,195,3955,1000000
32,191,995831,193,3976,1000000
32,192,995812,190,3998,1000000
32,193,995796,188,4016,1000000
32,194,995782,188,4030,1000000
32,195,995767,180,4053,1000000
32,196,995749,183,4068,1000000
32,197,995727,187,4086,1000000
32,198,995709,183,4108,1000000
32,199,995686,184,4130,1000000
32,200,995661,194,4145,1000000
33,0,999990,10,0,1000000
33,1,999983,17,0,1000000
33,2,999970,27,3,1000000
33,3,999965,30,5,1000000
33,4,999958,36,6,1000000
33,5,999947,43,10,1000000
33,6,999933,53,14,1000000
33,7,999921,58,21,1000000
33,8,999908,64,28,1000000
33,9,999888,80,32,1000000
33,10,999877,81,42,1000000
33,11,999867,84,49,1000000
33,12,999857,83,60,1000000
33,13,999843,88,69,1000000
33,14,999826,101,73,1000000
33,15,999813,107,80,1000000
33,16,999797,108,95,1000000
33,17,999782,111,107,1000000
33,18,999773,109,118,1000000
33,19,999751,123,126,1000000
33,20,999736,124,140,1000000
33,21,999721,130,149,1000000
33,22,999705,135,160,1000000
33,23,999687,137,176,1000000
33,24,999671,141,188,1000000
33,25,999651,145,204,1000000
33,26,999637,145,218,1000000
33,27,999617,143,240,1000000
33,28,999602,146,252,1000000
33,29,999588,150,262,1000000
33,30,999570,158,272,1000000
33,31,999543,167,290,1000000
33,32,999523,177,300,1000000
33,33,999504,174,322,1000000
33,34,999479,181,340,1000000
33,35,999460,180,360,1000000
33,36,999440,182,378,1000000
33,37,999423,181,396,1000000
33,38,999401,183,416,1000000
33,39,999390,168,442,1000000
33,40,999376,168,456,1000000
33,41,999363,157,480,1000000
33,42,999341,163,496,1000000
33,43,999324,165,511,1000000
33,44,999308,171,521,1000000
33,45,999289,171,540,1000000
33,46,999265,174,561,1000000
33,47,999246,175,579,1000000
33,48,999229,172,599,1000000
33,49,999218,160,622,1000000
33,50,999199,156,645,1000000
33,51,999179,164,657,1000000
33,52,999159,169,672,1000000
33,53,999136,178,686,1000000
33,54,999124,173,703,1000000
33,55,999103,176,721,1000000
33,56,999077,185,738,1000000
33,57,999053,193,754,1000000
33,58,999035,198,767,1000000
33,59,999012,208,780,1000000
33,60,998983,216,801,1000000
33,61,998957,227,816,1000000
33,62,998940,222,838,1000000
33,63,998918,216,866,1000000
33,64,998897,218,885,1000000
33,65,998871,218,911,1000000
33,66,998835,234,931,1000000
33,67,998812,224,964,1000000
33,68,998792,218,990,1000000
33,69,998769,215,1016,1000000
33,70,998743,214,1043,1000000
33,71,998718,212,1070,1000000
33,72,998693,218,1089,1000000
33,73,998667,219,1114,1000000
33,74,998645,220,1135,1000000
33,75,998611,225,1164,1000000
33,76,998592,216,1192,1000000
33,77,998573,207,1220,1000000
33,78,998551,208,1241,1000000
33,79,998526,213,1261,1000000
33,80,998509,213,1278,1000000
33,81,998492,201,1307,1000000
33,82,998475,203,1322,1000000
33,83,998453,203,1344,1000000
33,84,998435,202,1363,1000000
33,85,998415,197,1388,1000000
33,86,998394,195,1411,1000000
33,87,998376,197,1427,1000000
33,88,998344,213,1443,1000000
33,89,998330,198,1472,1000000
33,90,998300,214,1486,1000000
33,91,998280,205,1515,1000000
33,92,998260,203,1537,1000000
33,93,998243,207,1550,1000000
33,94,998225,210,1565,1000000
33,95,998204,211,1585,1000000
33,96,998183,205,1612,1000000
33,97,998157,217,1626,1000000
33,98,998144,210,1646,1000000
33,99,998124,207,1669,1000000
33,100,998098,214,1688,1000000
33,101,998075,221,1704,1000000
33,102,998051,217,1732,1000000
